date,sp500 open,sp500 high,sp500 low,sp500 close,sp500 volume,sp500 high-low,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq volume,nasdaq high-low,us_rates_%,CPI,usd_chf,eur_usd,GDP,silver open,silver high,silver low,silver close,silver volume,silver high-low,oil open,oil high,oil low,oil close,oil volume,oil high-low,platinum open,platinum high,platinum low,platinum close,platinum volume,platinum high-low,palladium open,palladium high,palladium low,palladium close,palladium volume,palladium high-low,gold open,gold high,gold low,gold close,gold volume
2010-12-17,124.08,124.46,123.82,124.3,140935518.0,0.6400000000000006,54.54,54.68,54.41,54.52,36844200.0,0.2700000000000031,,,0.9707,1.3155,,28.82,29.15,28.56,29.06,246341.0,0.5899999999999999,37.77,38.04,37.6823,37.81,6737946.0,0.3577000000000012,168.71,169.74,168.08,169.5,44000.0,1.6599999999999966,73.43,74.089,72.62,73.89,147029.0,1.468999999999994,133.97,134.63,133.22,134.2,17212910.0
2010-12-20,124.64,124.9,123.98,124.6,118947468.0,0.9200000000000016,54.59,54.76,54.16,54.56,48159600.0,0.6000000000000014,,,0.9638,1.3124,,29.08,29.4,28.66,29.29,308139.0,0.7399999999999984,37.9,38.2,37.42,38.05,5550657.0,0.7800000000000011,169.66,170.23,169.02,170.1,49600.0,1.2099999999999795,73.87,74.11,73.19,73.9,144615.0,0.9200000000000016,135.13,135.44,134.33,135.11,13126976.0
2010-12-21,124.99,125.47,124.87,125.39,94848761.0,0.5999999999999943,54.7602,54.89,54.62,54.89,35775400.0,0.2700000000000031,,,0.9585,1.3131,,29.09,29.29,28.94,29.2,187001.0,0.3499999999999978,38.14,38.37,38.04,38.29,4233800.0,0.3299999999999983,170.57,171.49,170.57,171.49,39200.0,0.920000000000016,74.59,75.11,74.3,75.1,145522.0,0.8100000000000023,135.17,135.7775,134.79,135.32,10234535.0
2010-12-22,125.48,125.82,125.41,125.78,78820816.0,0.4099999999999966,54.86,54.96,54.79,54.885,35766500.0,0.1700000000000017,,,0.9503,1.3089,,29.22,29.266,29.1,29.12,214161.0,0.1659999999999968,38.51,38.74,38.43,38.64,5094971.0,0.3100000000000023,171.67,172.34,171.57,171.68,43700.0,0.7700000000000102,75.27,75.56,74.74,74.88,150234.0,0.8200000000000074,135.6,135.7,134.97,135.05,7299070.0
2010-12-23,125.64,125.78,125.29,125.6,70052157.0,0.4899999999999949,54.78,54.87,54.61,54.742,21664800.0,0.259999999999998,,,0.962,1.3101,,28.94,29.27,28.8,29.15,114788.0,0.4699999999999988,38.62,39.08,38.6,38.98,4394990.0,0.4799999999999969,171.22,171.3999,170.06,170.7,23800.0,1.3399,74.83,75.349,74.0101,74.96,86329.0,1.3389000000000095,134.26,134.9,133.93,134.66,8700716.0
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,125.13,125.77,125.04,125.65,58062305.0,0.7299999999999898,54.62,54.86,54.21,54.77,29263700.0,0.6499999999999986,,,0.9626,1.3146,,29.09,29.1708,28.97,29.15,207630.0,0.2008000000000009,38.8,38.92,38.6,38.71,3838999.0,0.3200000000000003,172.06,172.92,171.92,172.84,55700.0,1.0,75.74,76.7599,75.63,76.72,143263.0,1.1299000000000063,134.96,135.06,134.49,135.02,3436095.0
2010-12-28,125.9,125.95,125.5,125.83,55258057.0,0.4500000000000028,54.88,54.92,54.55,54.67,24160500.0,0.3700000000000045,,,0.9516,1.3122,,29.66,30.2,29.58,30.12,439330.0,0.620000000000001,38.94,39.03,38.78,38.91,3981127.0,0.25,174.18,175.04,173.8,175.04,35700.0,1.239999999999981,77.41,78.62,77.188,78.38,271900.0,1.4320000000000022,136.85,137.34,136.62,137.22,10110290.0
2010-12-29,125.98,126.2,125.9,125.92,57970747.0,0.2999999999999971,54.82,54.9,54.73,54.79,24132700.0,0.1700000000000017,,,0.9496,1.3183,,30.38,30.56,30.31,30.42,334463.0,0.25,38.95,38.99,38.8,38.82,3107435.0,0.1900000000000048,173.8,175.2,173.51,175.11,88000.0,1.6899999999999975,79.07,79.24,78.6,78.98,195147.0,0.6400000000000006,137.38,138.05,137.19,137.71,8442221.0
2010-12-30,125.8,126.13,125.53,125.72,76592513.0,0.5999999999999943,54.79,54.8,54.55,54.66,27553300.0,0.25,,,0.9369,1.3269,,30.55,30.6418,30.21,30.3,221681.0,0.4317999999999991,38.45,38.57,37.96,38.12,7192012.0,0.6099999999999994,174.63,175.0,172.78,173.9,48000.0,2.219999999999999,79.2,79.44,78.1507,78.41,115458.0,1.2892999999999972,137.58,137.71,136.94,137.03,5749267.0
2010-12-31,125.53,125.87,125.33,125.75,91206861.0,0.5400000000000063,54.6,54.62,54.21,54.46,38540100.0,0.4099999999999966,,,,,,30.52,30.82,30.49,30.73,229489.0,0.3300000000000018,38.01,39.25,37.97,39.0,7827563.0,1.2800000000000011,173.47,176.439,173.41,176.11,53600.0,3.0289999999999964,79.36,79.962,78.9,79.8599,175745.0,1.0619999999999976,137.78,138.77,137.72,138.72,9219740.0
2011-01-01,,,,,,,,,,,,,0.17,221.187,,,15351.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,126.71,127.6,125.7,127.05,138503753.0,1.8999999999999917,54.959,55.69,54.95,55.31,90994300.0,0.7399999999999949,,,0.9329,1.3371,,30.86,31.02,30.34,30.57,405762.0,0.6799999999999997,39.34,39.48,39.0,39.05,4861657.0,0.4799999999999969,177.45,177.68,175.761,176.0,56300.0,1.9190000000000111,79.94,80.4,79.1501,79.27,301354.0,1.249900000000011,138.67,139.0,137.88,138.0,11498235.0
2011-01-04,127.33,127.37,126.19,126.98,137310521.0,1.1800000000000068,55.53,55.55,54.92,55.265,43851500.0,0.6299999999999955,,,0.9478,1.3306,,30.19,30.19,29.19,29.64,656767.0,1.0,39.0,39.01,37.69,38.08,14058527.0,1.3200000000000005,174.98,174.98,172.87,174.45,69700.0,2.109999999999985,78.54,78.62,76.14,77.48,539019.0,2.480000000000004,136.24,136.28,134.16,134.75,26125796.0
2011-01-05,126.58,127.72,126.46,127.64,133860404.0,1.2600000000000051,55.11,55.76,55.07,55.74,43787400.0,0.6899999999999977,,,0.9644,1.3171,,29.04,29.29,28.431,29.19,670400.0,0.8589999999999982,37.8,38.72,37.58,38.52,12656979.0,1.1400000000000006,170.62,172.75,169.74,171.39,128400.0,3.009999999999991,75.16,77.375,74.54,77.17,402673.0,2.8349999999999937,133.5,134.68,133.1,134.37,16674993.0
2011-01-06,127.69,127.83,127.01,127.39,122398841.0,0.8199999999999932,55.79,55.96,55.68,55.92,46139600.0,0.2800000000000011,,,0.963,1.3027,,29.21,29.21,28.69,28.98,357985.0,0.5199999999999996,38.31,38.32,37.45,37.68,11188631.0,0.8699999999999974,172.28,172.48,171.64,172.16,66900.0,0.8400000000000034,76.52,76.6,75.49,75.85,382158.0,1.1099999999999994,134.05,134.38,133.14,133.83,15964919.0
2011-01-07,127.56,127.77,126.15,127.14,155960478.0,1.6199999999999903,56.02,56.05,55.32,55.87,72261700.0,0.7299999999999969,,,0.965,1.2944,,28.76,29.2,28.46,28.64,281136.0,0.7399999999999984,37.93,38.106,37.18,37.67,8205605.0,0.926000000000002,172.48,173.6,171.86,172.28,63600.0,1.739999999999981,74.92,76.2,74.36,74.62,334022.0,1.8400000000000036,133.38,134.61,133.18,133.58,16761303.0
2011-01-10,126.58,127.16,126.2,126.98,122198298.0,0.9599999999999936,55.72,56.18,55.58,56.08,55551800.0,0.6000000000000014,,,0.9686,1.2945,,28.83,28.97,28.62,28.85,287584.0,0.3499999999999978,38.08,38.25,37.8,38.17,7843564.0,0.4500000000000028,173.38,173.8999,172.86,173.52,33000.0,1.0398999999999887,75.13,75.5,74.3,74.96,275414.0,1.2000000000000028,133.85,134.2,133.24,134.12,8417705.0
2011-01-11,127.44,127.74,126.95,127.43,110183265.0,0.789999999999992,56.29,56.36,55.95,56.16,56663800.0,0.4099999999999966,,,0.9755,1.2978,,29.42,29.49,29.21,29.45,223425.0,0.2799999999999976,38.4201,38.89,38.21,38.88,7071247.0,0.6799999999999997,174.93,176.035,174.58,176.0,70300.0,1.454999999999984,77.32,77.98,76.62,77.98,181494.0,1.3599999999999994,134.79,135.16,133.96,134.91,10265490.0
2011-01-12,128.21,128.72,127.46,128.58,107344690.0,1.2600000000000051,56.42,56.56,56.2,56.555,51979300.0,0.3599999999999994,,,0.9717,1.3066,,29.5,29.56,29.266,29.55,175722.0,0.2940000000000005,39.04,39.27,38.8801,38.99,7463259.0,0.3899000000000043,178.34,179.48,177.95,179.12,80100.0,1.5300000000000011,79.92,80.84,79.58,80.74,242821.0,1.2600000000000051,134.79,135.58,134.35,135.46,10783204.0
2011-01-13,128.63,128.69,128.05,128.37,128975422.0,0.6399999999999864,56.59,56.73,56.41,56.575,47364500.0,0.3200000000000003,,,0.9624,1.3364,,29.52,29.52,28.39,28.54,646095.0,1.129999999999999,39.0,39.19,38.6,38.65,6403219.0,0.5899999999999963,181.28,181.48,179.18,179.38,70400.0,2.299999999999983,81.79,81.79,80.11,80.46,309789.0,1.6800000000000068,135.66,135.68,133.63,134.05,14291846.0
2011-01-14,128.19,129.33,128.1,129.3,117607384.0,1.2300000000000182,56.59,57.02,56.46,57.0,43867400.0,0.5600000000000023,,,0.9657,1.3328,,28.49,28.5819,27.98,28.3,499193.0,0.6019000000000005,38.51,38.95,38.44,38.92,6097349.0,0.5100000000000051,180.2,180.75,179.02,180.2428,97000.0,1.7299999999999898,79.27,79.9,78.29,79.08,256815.0,1.6099999999999994,133.17,133.6,132.22,132.69,21224879.0
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,129.18,129.64,129.03,129.52,114227671.0,0.6099999999999852,56.52,57.23,56.49,57.16,65805600.0,0.7399999999999949,,,0.9633,1.3399,,28.68,28.93,28.64,28.71,461951.0,0.2899999999999991,38.49,39.0,38.48,38.73,5741887.0,0.5200000000000031,181.03,181.73,180.78,181.525,100700.0,0.9499999999999886,79.91,81.03,79.75,81.02,468004.0,1.2800000000000011,133.625,134.0,133.17,133.43,11592457.0
2011-01-19,129.41,129.54,127.91,128.25,151612850.0,1.6299999999999957,57.24,57.26,56.32,56.51,67767200.0,0.9399999999999976,,,0.9585,1.3495,,29.32,29.32,28.5101,28.6,308272.0,0.809899999999999,38.97,38.97,38.44,38.54,6488373.0,0.5300000000000011,183.52,183.599,181.84,182.16,48900.0,1.758999999999986,82.1,82.42,80.1,81.0,235261.0,2.3200000000000074,134.34,134.4,133.4,133.72,11786095.0
2011-01-20,127.96,128.4,127.13,128.08,175498439.0,1.2700000000000102,56.3,56.35,55.68,56.11,92357800.0,0.6700000000000017,,,0.9656,1.3443,,27.77,27.77,27.27,27.39,822623.0,0.5,37.75,37.8581,37.28,37.57,13655122.0,0.5780999999999992,179.74,181.19,178.6925,180.3,169400.0,2.4975000000000023,79.98,81.329,79.0,80.57,270359.0,2.328999999999993,131.76,132.1,131.04,131.2,24343966.0
2011-01-21,128.88,129.17,128.23,128.37,151372443.0,0.9399999999999976,56.39,56.49,55.65,55.68,59673300.0,0.8400000000000034,,,0.959,1.3581,,27.14,27.46,27.05,27.35,388810.0,0.4100000000000001,37.6,37.75,37.35,37.51,8205786.0,0.3999999999999986,180.58,181.84,180.1401,181.575,83900.0,1.6999000000000135,80.41,81.87,80.09,81.34,396835.0,1.7800000000000011,130.76,131.43,130.53,131.03,19488249.0
2011-01-24,128.29,129.25,128.26,129.1,113638998.0,0.9900000000000092,55.79,56.46,55.68,56.45,64103300.0,0.7800000000000011,,,0.9488,1.3653,,27.12,27.4024,26.72,26.85,592744.0,0.6824000000000012,36.9,37.09,36.67,36.93,10682066.0,0.4200000000000017,180.95,181.28,179.95,180.45,40300.0,1.3300000000000125,81.04,81.86,80.27,80.85,196289.0,1.5900000000000034,131.01,131.63,130.14,130.36,15112964.0
2011-01-25,128.76,129.28,128.11,129.17,167374610.0,1.1699999999999875,56.18,56.55,56.05,56.5325,55305100.0,0.5,,,0.9451,1.3644,,26.74,26.84,26.53,26.73,295499.0,0.3099999999999987,36.47,36.53,36.18,36.27,9661685.0,0.3500000000000014,177.95,178.75,176.82,177.48,99800.0,1.9300000000000068,78.29,78.3,77.18,77.71,332347.0,1.1199999999999903,129.65,130.27,129.07,130.1,22219658.0
2011-01-26,129.49,130.05,129.23,129.67,141125437.0,0.8200000000000216,56.63,56.98,56.45,56.83,60547700.0,0.529999999999994,,,0.9436,1.3688,,26.67,27.41,26.554,27.41,233360.0,0.8560000000000016,36.29,36.86,36.05,36.85,11026712.0,0.8100000000000023,177.7,179.97,177.36,179.97,60300.0,2.609999999999985,78.44,81.0899,78.44,81.05,142171.0,2.6499000000000024,129.83,131.17,129.28,131.16,20539873.0
2011-01-27,129.7,130.21,129.47,129.99,123202443.0,0.7400000000000091,57.01,57.35,56.92,57.18,53656100.0,0.4299999999999997,,,0.9464,1.3688,,27.48,27.622,26.66,26.76,336794.0,0.9619999999999996,36.6,36.71,35.93,35.94,9841683.0,0.7800000000000011,179.92,180.22,177.0,177.16,77300.0,3.219999999999999,81.08,81.37,79.631,79.99,260949.0,1.7390000000000043,130.29,130.49,127.8,127.925,33026873.0
2011-01-28,130.14,130.35,127.51,127.72,295509227.0,2.839999999999989,57.16,57.22,55.47,55.73,123359900.0,1.75,,,0.9429,1.3607,,26.64,27.92,26.61,27.82,389850.0,1.3100000000000025,36.25,37.71,36.231,37.58,30247482.0,1.4789999999999992,177.41,179.6,177.28,178.2499,38300.0,2.319999999999993,79.87,81.259,79.83,81.06,205803.0,1.429000000000002,127.97,131.4762,127.95,130.28,28089733.0
2011-01-31,128.07,128.78,127.75,128.68,149095725.0,1.0300000000000011,55.81,56.16,55.39,56.0,70571300.0,0.769999999999996,,,0.9402,1.3715,,27.69,28.3,27.69,27.93,218326.0,0.6099999999999994,37.28,39.01,37.25,38.61,27364563.0,1.759999999999998,176.48,178.799,176.48,178.24,31600.0,2.319000000000017,79.95,81.739,79.94,80.97,182050.0,1.7990000000000066,129.27,130.51,129.25,129.87,14664022.0
2011-02-01,129.46,130.97,129.38,130.74,166897171.0,1.5900000000000034,56.4194,57.18,56.36,57.05,76952900.0,0.8200000000000003,0.16,221.898,0.9388,1.3793,,28.2,28.53,27.76,28.43,325218.0,0.7699999999999996,38.67,38.84,38.0,38.07,16261605.0,0.8400000000000034,180.24,182.0,179.4,181.7,37200.0,2.5999999999999943,81.71,81.98,81.22,81.97,198706.0,0.7600000000000051,130.52,131.08,129.33,130.8,15363517.0
2011-02-02,130.4,130.84,130.33,130.49,117643828.0,0.5099999999999909,56.92,57.17,56.84,56.955,48661000.0,0.3299999999999983,,,0.9406,1.3779,,28.2,28.5,28.02,28.25,166361.0,0.4800000000000004,38.11,38.56,37.85,38.18,11695755.0,0.7100000000000009,182.09,182.64,181.4729,182.305,184100.0,1.1670999999999765,81.47,81.7,80.38,80.98,142581.0,1.3200000000000074,130.37,130.6,129.4536,130.45,10081693.0
2011-02-03,130.26,130.98,129.57,130.78,145711629.0,1.4099999999999966,56.85,57.14,56.4,57.0575,45341900.0,0.740000000000002,,,0.9435,1.3654,,28.26,28.88,27.87,28.84,243832.0,1.009999999999998,38.28,38.39,37.8119,38.09,8427110.0,0.5780999999999992,181.71,182.97,180.78,182.531,72200.0,2.1899999999999977,80.4,81.82,80.071,81.81,155850.0,1.7489999999999952,130.07,132.32,129.28,132.2,17372959.0
2011-02-04,130.83,131.2,130.23,131.15,134578637.0,0.9699999999999988,57.05,57.42,56.9,57.375,47647800.0,0.5200000000000031,,,0.9557,1.3584,,28.84,29.17,28.63,28.95,184521.0,0.5400000000000027,38.38,38.44,37.16,37.34,17269672.0,1.2800000000000011,184.48,184.74,183.0,183.24,14700.0,1.740000000000009,81.55,82.83,80.79,81.03,183826.0,2.039999999999992,131.84,132.7,131.23,131.66,15214060.0
2011-02-07,131.44,132.4,131.43,131.97,112329113.0,0.9699999999999988,57.49,57.97,57.4,57.65,45627100.0,0.5700000000000003,,,0.9569,1.3557,,29.11,29.3399,29.0,29.2,203257.0,0.3399000000000001,37.21,37.37,36.66,36.66,10939168.0,0.7100000000000009,183.43,183.78,182.8,183.12,19400.0,0.9799999999999898,81.64,81.78,81.192,81.282,89438.0,0.5880000000000081,131.67,131.95,131.23,131.68,7174510.0
2011-02-08,132.09,132.64,131.73,132.57,98856742.0,0.9099999999999966,57.65,58.07,57.56,58.025,38099900.0,0.509999999999998,,,0.957,1.3687,,29.57,30.23,29.53,30.2,394607.0,0.6999999999999993,36.38,37.02,36.28,36.64,17355743.0,0.740000000000002,183.88,185.21,183.61,184.76,36900.0,1.5999999999999943,82.16,83.38,81.56,83.29,242736.0,1.8199999999999927,132.96,133.5,132.8,133.14,16220884.0
2011-02-09,132.21,132.63,131.61,132.27,146290644.0,1.0199999999999818,57.94,58.12,57.75,57.93,62540800.0,0.3699999999999974,,,0.9611,1.3688,,30.28,30.3699,29.96,30.07,196676.0,0.4099000000000004,36.65,36.92,36.29,36.5,10219049.0,0.6300000000000026,185.0,185.2,183.78,184.28,27500.0,1.4199999999999875,83.26,83.26,81.77,82.347,101692.0,1.490000000000009,133.19,133.39,132.489,133.07,10177059.0
2011-02-10,131.6,132.47,131.3,132.32,162504516.0,1.1699999999999875,57.61,58.1,57.49,58.021,70194700.0,0.6099999999999994,,,0.9659,1.3637,,29.8,30.15,29.71,30.03,156728.0,0.4399999999999977,36.3,36.86,36.26,36.54,13458785.0,0.6000000000000014,182.2,183.14,181.3,181.66,36100.0,1.839999999999975,81.48,82.2,81.17,81.48,99363.0,1.0300000000000011,132.11,133.31,132.0,132.85,8080214.0
2011-02-11,131.8,133.28,131.77,133.11,137665186.0,1.509999999999991,57.87,58.48,57.77,58.44,47853500.0,0.7099999999999937,,,0.9755,1.352,,29.99,30.09,29.5705,29.76,254893.0,0.5195000000000007,36.28,36.5201,35.87,36.05,14712975.0,0.6501000000000019,181.285,182.1387,179.1016,179.46,55300.0,3.037100000000009,81.78,81.98,80.0,80.82,102468.0,1.980000000000004,133.01,133.44,132.09,132.3225,9888517.0
2011-02-14,133.03,133.54,132.88,133.43,101523079.0,0.6599999999999966,58.43,58.66,58.38,58.58,48506100.0,0.279999999999994,,,0.9708,1.3474,,30.2,30.59,30.17,30.53,234947.0,0.4199999999999981,36.19,36.54,35.78,35.88,13947956.0,0.759999999999998,181.76,182.2,181.28,181.94,28800.0,0.9199999999999876,82.1,83.0,82.1,82.75,148851.0,0.9000000000000057,132.95,133.38,132.7,132.95,8693609.0
2011-02-15,133.02,133.22,132.32,133.01,119454089.0,0.9000000000000057,58.44,58.57,58.23,58.5,39723800.0,0.3400000000000034,,,0.9677,1.3494,,30.64,30.75,30.45,30.59,259472.0,0.3000000000000007,35.98,36.02,35.22,35.39,10925009.0,0.8000000000000043,182.84,182.9,181.56,181.96,29600.0,1.3400000000000034,83.59,83.8199,82.9501,83.42,159850.0,0.8697999999999979,133.8599,134.17,133.63,133.97,10110840.0
2011-02-16,133.46,134.01,133.19,133.85,130028894.0,0.8199999999999932,58.64,59.04,58.63,58.881,53061700.0,0.4099999999999966,,,0.9616,1.3547,,30.63,30.85,30.15,30.53,331965.0,0.7000000000000028,35.65,35.9,35.21,35.53,19168596.0,0.6899999999999977,182.18,182.28,181.34,181.94,74900.0,0.9399999999999976,83.95,83.95,82.81,83.56,161181.0,1.1400000000000006,134.23,134.86,133.45,134.1,12822786.0
2011-02-17,133.46,134.43,133.34,134.25,109756912.0,1.0900000000000034,58.6,58.975,58.55,58.86,38361900.0,0.4250000000000042,,,0.9508,1.3612,,30.7,31.66,30.67,31.64,672823.0,0.9899999999999984,35.525,36.08,35.51,36.06,13113708.0,0.5700000000000003,182.1,183.52,181.89,183.5,22800.0,1.630000000000024,83.2,83.9,83.1,83.75,77896.0,0.8000000000000114,134.74,135.16,134.47,135.04,11320442.0
2011-02-18,134.37,134.69,134.06,134.53,129820539.0,0.6299999999999955,58.88,58.97,58.51,58.73,44334300.0,0.4600000000000008,,,0.9483,1.3673,,31.69,32.74,31.6701,32.42,871928.0,1.0699000000000003,36.38,36.77,35.9,36.36,16095963.0,0.8700000000000045,182.57,183.5,182.01,182.2,75900.0,1.490000000000009,84.26,85.33,83.99,84.542,262614.0,1.3400000000000034,135.17,135.8,134.882,135.41,15890019.0
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,133.12,134.56,131.47,131.83,232802702.0,3.0900000000000034,58.0,58.13,56.94,57.03,92598100.0,1.1900000000000048,,,0.9393,1.3661,,33.19,33.32,32.529,32.91,954907.0,0.7909999999999968,39.05,39.05,37.79,38.49,37661178.0,1.259999999999998,181.02,181.26,177.2601,177.77,91000.0,3.9998999999999967,83.13,83.27,79.47,79.95,441144.0,3.799999999999997,136.92,137.22,136.19,136.29,16670858.0
2011-02-23,131.75,132.07,130.21,131.02,227027906.0,1.8599999999999848,57.0,57.23,56.13,56.56,97842900.0,1.0999999999999943,,,0.932,1.3758,,33.02,33.64,32.982,33.37,644682.0,0.6580000000000013,39.0,40.41,38.85,39.8,46466662.0,1.5599999999999952,177.74,178.9399,175.82,177.46,72000.0,3.119900000000001,79.88,80.76,75.91,77.1,953014.0,4.8500000000000085,136.97,138.2,136.92,137.51,15685505.0
2011-02-24,130.88,131.44,129.7,130.93,260113340.0,1.740000000000009,56.7,57.03,56.14,56.855,98716100.0,0.8900000000000006,,,0.9252,1.3794,,33.17,33.25,31.56,31.79,762081.0,1.6900000000000013,40.25,40.6,38.66,38.97,49038620.0,1.9400000000000048,176.73,177.44,176.26,176.88,62500.0,1.1800000000000068,76.69,77.4799,75.93,77.0,654479.0,1.5498999999999938,138.04,138.14,135.73,136.48,18774921.0
2011-02-25,131.48,132.41,131.4,132.33,141487875.0,1.009999999999991,57.16,57.72,57.12,57.65,54094600.0,0.6000000000000014,,,0.9282,1.3757,,32.73,33.2,32.44,33.19,419280.0,0.7600000000000051,39.37,39.8,39.06,39.68,17626250.0,0.7399999999999949,177.89,179.5199,177.24,179.4,33900.0,2.279899999999998,78.0,78.839,77.85,78.58,248752.0,0.9890000000000044,137.22,137.74,136.77,137.384,10351389.0
2011-02-28,132.82,133.32,132.38,133.15,141371239.0,0.9399999999999976,57.87,58.05,57.43,57.7689,51402800.0,0.6199999999999974,,,0.9305,1.3793,,33.36,33.83,33.2,33.76,584634.0,0.6299999999999955,39.45,39.72,39.1,39.19,13670534.0,0.6199999999999974,179.39,179.86,179.1,179.47,82100.0,0.7600000000000193,78.69,79.61,78.61,79.44,206408.0,1.0,137.65,138.14,137.03,137.661,8844132.0
2011-03-01,133.57,133.69,130.89,130.93,257661260.0,2.800000000000012,57.99,58.02,56.695,56.84,91993900.0,1.3250000000000028,0.14,223.046,0.9284,1.3813,,34.24,34.55,34.1,34.54,480416.0,0.4499999999999957,39.52,40.53,39.4788,40.48,21799489.0,1.0512000000000017,181.61,183.22,181.5401,182.76,89300.0,1.6799000000000035,80.64,81.2899,80.37,81.08,219786.0,0.9198999999999984,138.57,140.03,138.49,140.03,17396501.0
2011-03-02,130.75,131.82,130.35,131.21,200065225.0,1.4699999999999989,56.82,57.511,56.79,57.14,61552900.0,0.7210000000000036,,,0.922,1.3869,,34.71,34.82,34.08,34.5,552351.0,0.740000000000002,40.65,41.4,40.24,41.39,26042141.0,1.1599999999999966,183.35,185.2,183.32,183.82,166000.0,1.8799999999999957,81.55,81.99,81.172,81.29,178832.0,0.8179999999999978,140.24,140.55,139.48,139.917,15719715.0
2011-03-03,132.4,133.62,132.39,133.47,175901528.0,1.2300000000000182,57.68,58.365,57.67,58.265,64146600.0,0.6950000000000003,,,0.9306,1.3947,,34.28,34.44,33.9,34.07,862917.0,0.5399999999999991,40.92,41.325,40.49,41.18,18529084.0,0.8350000000000009,182.8,183.08,180.95,181.22,90600.0,2.130000000000024,81.26,81.78,80.45,80.8,145079.0,1.3299999999999983,138.81,139.13,137.57,138.09,16484937.0
2011-03-04,133.37,133.63,131.6,132.47,276985954.0,2.030000000000001,58.25,58.26,57.59,57.9675,62328400.0,0.6699999999999946,,,0.9263,1.3983,,34.51,35.41,34.51,35.38,493283.0,0.8999999999999986,41.73,42.42,41.57,42.33,27712143.0,0.8500000000000014,182.0,183.24,182.0,183.0,54000.0,1.240000000000009,80.97,81.619,80.07,80.75,116399.0,1.5490000000000066,138.63,139.75,138.61,139.35,17454570.0
2011-03-07,132.86,133.16,130.74,131.43,216563517.0,2.4199999999999875,58.21,58.2599,56.67,57.19,98470000.0,1.5899,,,0.9256,1.3976,,36.33,36.46,35.68,35.91,789435.0,0.7800000000000011,42.75,42.83,42.25,42.37,25993128.0,0.5799999999999983,182.36,183.66,179.08,180.92,55800.0,4.579999999999984,80.18,80.38,77.608,78.45,272309.0,2.771999999999992,140.29,140.61,139.28,139.721,14066633.0
2011-03-08,131.64,133.0,131.07,132.58,174429069.0,1.9300000000000068,57.1,57.68,56.77,57.42,62399100.0,0.9099999999999966,,,0.9346,1.3912,,36.0,36.0,35.45,35.87,664064.0,0.5499999999999972,42.57,42.6,41.91,42.31,19943959.0,0.6900000000000048,179.26,179.94,178.26,179.2,42600.0,1.6800000000000068,77.51,78.61,77.14,78.61,224801.0,1.4699999999999989,139.65,139.66,138.83,139.36,10711140.0
2011-03-09,132.32,132.8,131.6,132.39,153739992.0,1.200000000000017,57.21,57.27,56.72,57.03,84764200.0,0.5500000000000043,,,0.9298,1.3906,,36.22,36.22,35.45,35.94,449167.0,0.769999999999996,42.66,42.7,42.02,42.05,17118363.0,0.6799999999999997,180.16,180.16,178.2,179.14,106600.0,1.960000000000008,79.33,79.33,77.25,77.56,242069.0,2.0799999999999983,139.92,139.95,138.94,139.41,8723222.0
2011-03-10,131.0,131.18,129.81,129.94,301173723.0,1.3700000000000043,56.39,56.52,55.91,56.14,102894400.0,0.6100000000000065,,,0.932,1.3823,,35.17,35.2,34.48,35.03,682548.0,0.720000000000006,41.76,42.15,40.72,41.4,30742580.0,1.4299999999999995,176.58,176.58,174.141,174.86,379700.0,2.4390000000000214,76.45,76.5,75.48,75.86,970297.0,1.019999999999996,138.5,138.5,136.845,137.77,15556080.0
2011-03-11,129.52,131.31,129.49,130.84,225387232.0,1.8199999999999927,55.83,56.66,55.82,56.49,81679400.0,0.8399999999999963,,,0.9276,1.3864,,34.05,35.967,33.99,35.72,623828.0,1.9769999999999968,40.41,41.0225,40.36,40.69,26921407.0,0.6625000000000014,175.86,177.149,175.554,176.44,131500.0,1.5949999999999989,74.53,76.18,74.01,75.26,549038.0,2.1700000000000017,137.285,138.93,137.18,138.22,10417098.0
2011-03-14,129.99,130.48,129.06,130.05,234935586.0,1.4199999999999875,56.18,56.59,55.86,56.29,73565800.0,0.730000000000004,,,0.9253,1.3975,,35.82,36.09,35.51,35.69,417981.0,0.5800000000000054,40.63,40.95,40.28,40.91,12777375.0,0.6700000000000017,175.06,175.22,173.7,174.5,37300.0,1.5200000000000102,74.86,74.96,73.761,74.0,312988.0,1.198999999999998,139.33,139.55,138.61,138.86,10236747.0
2011-03-15,126.59,129.33,126.5,128.56,357936092.0,2.8300000000000125,54.64,55.82,54.47,55.49,101276500.0,1.3500000000000014,,,0.9187,1.3968,,33.74,34.61,33.6501,34.27,846187.0,0.9598999999999976,39.38,40.03,39.15,39.39,26974315.0,0.8800000000000026,169.36,169.929,168.101,168.88,270100.0,1.828000000000003,69.68,70.36,68.341,69.8,1199042.0,2.019000000000005,135.35,136.94,135.23,136.27,23453561.0
